DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2007-02-27,-1.7467444982807583,-1.7469689269510569,-2.267899493083869,0.04702994055848309,-1.9596036086821529,-1.2947108340201934,-1.2952413583941986,1.031366439433233,-0.4843388897871142,-1.7898140716143351,-2.244382841159292,-1.006890411019136,-0.7392514343854112,-1.9483422661537795,-1.3051721392875053,-1.181055640933225,-1.548970751436695,-1.1906648824551027,1,0,2,Χειμώνας,58
2007-02-28,-1.7423211185971699,-1.7425455879185667,-2.258549973883505,0.04702994055848309,-1.9452255084924277,-1.2913564603218852,-1.2918862182021627,0.6479268206956683,-0.43250876502137237,-1.7875653368121895,-2.244382841159292,-1.006890411019136,-0.726788630042056,-1.9353542398799717,-1.3127539726735453,-1.1520583020171593,-1.5535338296629486,-1.1884898638838195,2,0,2,Χειμώνας,59
2007-03-01,-1.7476550963523612,-1.7478795166542138,-2.2667308031838234,0.024215870110503808,-1.941420007056614,-1.4060440943878454,-1.4066000590536805,0.23834066088183692,-0.6145052188655068,-1.7988893227801364,-2.244382841159292,-1.006890411019136,-0.7382927571282301,-1.933498807555142,-1.5744795999497443,-0.8463281973372521,-1.8319864998144486,-0.9471719732877225,3,0,3,Άνοιξη,60
2007-03-02,-1.750772399239819,-1.7509967908934891,-2.2690681829839146,0.024215870110503808,-1.9594790765962649,-1.4184233306554106,-1.4189821240480993,-0.11828390690377637,-0.5853834049228351,-1.8000940021384286,-2.244382841159292,-1.006890411019136,-0.726788630042056,-1.9364144869227315,-1.5785706501202872,-0.8061828264925448,-1.8623545721477917,-0.9540833257362398,4,0,3,Άνοιξη,61
2007-03-03,-1.246563612271355,-1.2467926376310947,-0.6480952916207323,0.0014017996625245207,-1.1668008282908744,-0.8596805117658175,-0.8601116292032391,0.22205888228561008,0.033891044709635346,-1.2829653096021896,-0.6489702075573904,-1.006890411019136,-0.7234332596419218,-1.239832179829529,-0.44134181659544613,-0.5176792337202485,-1.830549392419054,-0.9341134641049229,5,1,3,Άνοιξη,62
2007-03-04,0.8663861590653629,0.8661377155827467,3.1080740471256756,0.024215870110503808,2.8139479169522184,-0.04724321543157103,-0.04748868626308153,-0.3928107111257076,0.5333246739322842,0.8895534451419945,3.190836469925152,-0.07677454218426469,3.28575502988975,0.03537995084984551,2.9854806461224617,-0.7567578089586328,-1.5948637795743035,1.2614040273808167,6,1,3,Άνοιξη,63
2007-03-05,1.8129295910420702,1.812672448774031,2.4162096262987083,0.024215870110503808,2.4292764177973187,0.5572229116075781,0.5571155647708413,-0.39226775894241467,0.2939065501305181,1.8622115590271309,2.4336914912666225,2.6020347792364924,4.914547689840566,0.19918811895623784,2.747830341181715,-0.3970313708589903,1.3983162299830194,1.230575868403288,0,0,3,Άνοιξη,64
2007-03-06,-0.5364001402906006,-0.5366356920911237,0.6760303651308794,-0.04422634123343373,0.02219040131442564,0.1617262793689753,0.1615285592717351,0.07545500589658395,0.14088062001630938,-0.5343775563594059,0.648992613000089,-1.006890411019136,-0.05571455001523372,-1.2125308184784638,0.07007639422734128,-0.9221099026488249,0.06897090957280551,-0.8526804328858822,1,0,3,Άνοιξη,65
2007-03-07,1.3391427557066422,1.3388899675652899,0.3674962315188537,-0.021412270785454764,1.5135079000592881,-0.13673311374000288,-0.136999033529186,-0.24926094076765207,0.7826456758663743,1.3387382218705526,0.40562458414556163,-0.3288384632777257,1.3923674469569305,1.6535819998620223,2.270544232910455,0.18977860924184958,1.0749985355241938,0.330596851932898,2,0,3,Άνοιξη,66
2007-03-08,0.004694515279029064,0.004453990789305124,0.5860412428273719,0.2067284336943381,1.02466331700844,0.18680421606584957,0.1866122264217187,-0.08220812777569604,0.03401490594740593,0.026199905032572832,0.5678699367152464,0.3668579589402267,0.7327974940162824,-0.6943350763296012,1.085016996695006,0.12033695784276704,-0.17616604460954144,-0.9148994004327393,3,0,3,Άνοιξη,67
2007-03-09,-0.49301047451379043,-0.49324642506769284,0.05428733830664514,0.16110029279837954,-0.39431087016836125,-1.1742329120226302,-1.1747359064969043,0.026782736116304957,-0.47344702613597356,-0.5138176953112186,0.05409298691124413,-0.31812574663125365,-0.724391936899103,-0.17057303720624972,-1.2916522804846278,-0.6170897843599038,0.9482183896793632,-0.4142840255682789,4,0,3,Άνοιξη,68
2007-03-10,1.5211061725477628,1.5208517121527507,0.5837038630272805,0.16110029279837954,1.4485684603204527,1.3074046294220365,1.307468703432616,-0.503718874914914,0.7071295951575254,1.5740522565236328,0.5678699367152464,1.595669574270849,1.7092102804553087,0.4517919768937652,0.7776249064541692,1.2995496178611627,0.6851752871470964,1.711859611024144,5,1,3,Άνοιξη,69
2007-03-11,3.17600849711515,3.175738828078114,1.04650506344532,0.2523565745902967,0.8121197814791695,-0.09332592076308822,-0.09358192175843363,-0.40380888628834344,-0.005602132395764751,3.1813354563571092,1.0546059944243014,2.024178240129733,0.7495743460169529,0.05976563283332139,1.9315873357104405,4.729481416813591,1.8799989634803531,1.5752785220536913,6,1,3,Άνοιξη,70
2007-03-12,0.6336984416152158,0.6334521365453301,0.4247620366210857,0.11547215190242095,0.41705414985392714,-0.8710614225279338,-0.8714951405690756,-0.13435189807786097,1.3499049301007902,0.64106824950492,0.37858369205061426,-0.12277620778382133,0.4720372800630029,0.8159868360817637,0.8043136987631285,-0.3678098257141922,1.0406338360547527,0.28477030234412737,0,0,3,Άνοιξη,71
2007-03-13,-0.46387798292375393,-0.46411420120683267,0.24478379201407008,0.06984401100646238,0.2726543010794784,-1.0248834164074874,-1.0253522836610138,0.03142497728338587,-0.1968998834247494,-0.47077048624157686,0.2704201236708242,-0.1561746773287049,0.9600040039682207,-1.0473973415686217,0.3204985329962163,0.10629915674379552,-0.6778948527973827,-0.9925870328765204,1,0,3,Άνοιξη,72
2007-03-14,0.37231026815644974,0.37206636525803966,0.4457984548219054,0.2067284336943381,0.7599651280927814,-0.40983503901058094,-0.41016336416412025,-0.027543023272428652,0.9617561599661669,0.3745128634934623,0.40562458414556163,1.1892165015076432,-0.6596812220393737,-0.17693451946280864,1.1014366066345667,-0.0874150248810534,0.15730581013207406,-0.1278030080364283,2,0,3,Άνοιξη,73
2007-03-15,0.5242704755434466,0.5240251761224978,-0.4540927682131706,0.04702994055848309,0.5370055087540708,-0.3738154547739876,-0.3741355492448759,-0.2703071247722237,0.17398975752766868,0.5223671767345268,-0.48672485498770557,-1.006890411019136,0.6743181813282307,0.46690049725309263,1.283511426414304,-0.3159559073690119,0.6622654875008026,-0.1595549200751201,3,0,3,Άνοιξη,74
2007-03-16,0.2205826953132929,0.22034018679949802,-0.005315846595678258,0.18391436324635882,0.505358859834271,-0.95520029612716,-0.9556532403859794,-0.6384422788434497,0.9665293040447485,0.2154148762416702,1.1202721349356194e-05,-0.30993366919571613,1.3171112822682083,-1.0349394388161937,1.020141991168903,0.8279691834272126,0.10910501829383155,-1.0158404167525152,4,0,3,Άνοιξη,75
2007-03-17,0.7623486677094318,0.7621011803369983,0.16998763841115513,0.0014017996625245207,0.8235946527668918,-1.0178951378693457,-1.0183624082609388,-1.2749077953448735,0.09109122389952587,0.7669170864678468,0.13521566319608677,0.384502433416769,-0.7176811960988347,0.7953120187479472,1.4689385062660663,-0.7560976461740315,0.19020193270111144,0.9480837845446399,5,1,3,Άνοιξη,76
2007-03-18,1.3322301864039636,1.3319774617894975,1.5443669608647252,0.2295425041423174,2.0574146662163124,1.2659142214155836,1.2659688146287411,0.10465225955267983,1.499510038934344,1.3809019994107805,1.5683829442283033,3.1294785341245595,2.642482590321182,-0.9061194231208756,1.6085236605047926,-0.3198047809622525,2.9721376449704,-0.26007604863982225,6,1,3,Άνοιξη,77
2007-03-19,0.9691076035732843,0.9688582160750279,1.2276519979523806,0.09265808145444167,1.0597722915521173,-0.6645677749809005,-0.6649543080331421,-0.16446538354325496,0.4275261572215928,0.9611113990245523,1.2168513469939861,0.03161294388592354,0.39773979263146186,1.2838208436995346,1.6972431164605617,0.28193982515248867,0.623767793040226,0.21599268806301544,0,0,3,Άνοιξη,78
2007-03-20,0.8589551470649845,0.8587067718737713,0.7005728530318359,0.11547215190242095,1.6525585590577685,-0.2631211227298227,-0.26341592290768645,-0.00880438604681729,1.974192744987349,0.8855378472810204,0.7030743971899839,1.3530580502183929,0.4701199255486405,0.5249490228441929,1.3783443704353089,0.7080935864649217,1.3772001921222183,-0.6628407810618507,1,0,3,Άνοιξη,79
2007-03-21,0.9517829767584476,0.95153374847445,0.3090617365165757,0.13828622235040025,0.4546765657451134,-0.7031830055316606,-0.7035783623866999,0.07475934841175291,1.3004603762942253,0.93525094879988,0.24337923157587682,0.16835762107912614,1.0913427882020417,0.8112157243893445,0.47373283430506097,1.574825043138243,0.16204721555337645,0.782790770882231,2,0,3,Άνοιξη,80
2007-03-22,-0.18997739435701508,-0.19021612980134234,0.22959082331347802,-0.04422634123343373,0.015419843170855254,-1.2822916647324103,-1.2828193512546366,0.45438812151288394,1.5450536530511938,-0.2294330547970358,0.2974610157657716,-0.7844440006541565,-0.5369705331201834,0.31475504661705833,-0.4723248263520407,0.6926233566823818,0.505180208332646,-0.9219367192077785,3,0,3,Άνοιξη,81
2007-03-23,-0.4325321398166101,-0.4327686461696852,-0.6060224552190924,-0.021412270785454764,-0.28793781706241234,-1.1692412844953861,-1.1697431383539936,0.39670284549008955,1.392887784387237,-0.47189485364264955,-0.6489702075573904,-0.29670031333830943,-0.5173176493479693,-0.240019218507018,-0.025837030312745483,0.22094327503566216,-0.2770887471722683,-0.9966011598150274,4,0,3,Άνοιξη,82
2007-03-24,2.3248884316710363,2.3246265844735157,1.0722162412463219,-0.06704041168141302,2.1435540643716657,0.25908298266034396,0.258907509131067,-0.5517837169401544,1.8175516577738369,2.3612700611889865,1.1627695628040908,1.3291119777145142,1.8889622661767789,1.8839206699015933,2.3180761408738504,1.9335051855038003,0.4238420277203002,2.1239206583435095,5,1,3,Άνοιξη,83
2007-03-25,2.9365112342317397,2.936243766187525,1.4999567446629944,0.41205506772615136,0.9084825668990599,1.1590933923325604,1.1591235763704508,-0.3903674263009172,0.7017379003283452,2.9472261010623213,1.5413420521333563,1.9107494756376755,0.8358552991632586,0.022126862815347745,1.7080571565276177,4.930544580380227,1.8725826501333158,1.0437426129055853,6,1,3,Άνοιξη,84
2007-03-26,-0.25460991733705496,-0.2548480588049941,0.2646515203148449,0.13828622235040025,-0.16130996450922766,-0.34107037819526614,-0.341382990227381,0.24587072897375623,1.0508467029793527,-0.2525628984762464,0.18929744738598156,-0.32127654564492186,-0.7248712755276936,-0.04731931848542053,-0.4338061575905634,-0.30982760378365787,0.6868641505825606,-0.5898810847402023,0,0,3,Άνοιξη,85
2007-03-27,-0.7712945625566024,-0.7715279556646588,0.34295374361789666,0.06984401100646238,0.12776982941107357,-0.5255609316022075,-0.5259157007893632,-0.11321069744124158,0.6282552976165378,-0.7651941214081945,0.40562458414556163,-1.006890411019136,0.5573595559521274,-1.4783877644504888,0.28820417081475247,-0.5454683501814777,-1.039867589241828,-1.0108269569569324,1,0,3,Άνοιξη,86
2007-03-28,1.2705022718712995,1.2702501145397125,0.7964054248355716,0.13828622235040025,1.300710934895164,0.3687789891990598,0.3686285818396746,-0.19010969384999737,0.9782424312911814,1.2922375986404733,0.7571561813798786,-0.2998511123519777,3.1975567222290824,1.222856638740845,0.8606187391464243,-0.22728234390532256,1.0576693280994334,1.7343236059206002,2,0,3,Άνοιξη,87
2007-03-29,0.035059969951418114,0.034819166401520565,0.6655121560304696,0.06984401100646238,0.5882664974794817,0.4122660482164102,0.41212557790071247,-0.14511592511146337,0.576368867958718,0.032946109439009275,0.648992613000089,-0.2746447202426316,-0.6692679946111855,0.3842012279178266,1.107069881135765,0.23529247367453962,-0.01774855639601901,-1.062548730626941,3,0,3,Άνοιξη,88
2007-03-30,-0.27735492902336667,-0.2775928614634165,-0.14789601440123562,0.09265808145444167,-0.0668940488362146,0.061494398621914546,0.06127377496208689,0.1004545604856747,0.961818797823077,-0.24878823648693096,-0.2163159340382307,-0.31749558682851997,-0.6654332855824607,-0.2803086061318912,-0.2898344371418871,-0.49246848888944245,0.4789241513204331,-0.4886713402571788,4,0,3,Άνοιξη,89
2007-03-31,3.2239877101068632,3.223717600138261,1.0207938856443175,1.1649193925094672,1.2193478838809437,1.0673273118717053,1.0673365268311796,-0.7686014909812445,0.2845651889039239,3.2641370842503936,1.000524210234406,0.6441282721430338,2.8044990467848008,2.228500958798535,2.233013695905745,3.38157848147721,2.928804136573494,1.491536108181744,5,1,3,Άνοιξη,90
2007-04-01,2.0216692438791894,2.0214101832824314,1.6413682225685065,0.18391436324635882,1.5924590754008794,0.4892569111966228,0.4891340337369683,-0.3954067012520222,1.0804609751430079,2.040985975797696,1.6495056205131458,1.9101193158349419,1.6991441692549063,2.7127687955790836,1.7364359311869362,3.3341962318050813,0.4468252562116144,0.923889852097279,6,1,4,Άνοιξη,91
2007-04-02,0.6504979790310994,0.6502515195725542,0.5766917236270075,0.0014017996625245207,0.4252430620101228,-0.07411813803825265,-0.07436974994451284,-0.1825321174420264,0.861918074740657,0.6319126863818998,0.5678699367152464,0.09904004277842436,-0.42480529402998596,1.9525716659202919,0.5490894243538872,1.660509190218833,0.36499405335413243,-0.26728972027199244,0,0,4,Άνοιξη,92
2007-04-03,0.12215501981453508,0.1219134158564104,1.5058001941632222,0.04702994055848309,1.2713648419017733,-0.18545139840590505,-0.18572845060399512,-0.16062060339536385,0.6233578094324718,0.1309266972467762,1.5683829442283033,1.280589672904023,-0.39029291277146366,-0.4340444273320652,0.9382471087481933,0.28083124991042263,0.5213870034120988,-1.1512626155189638,1,0,4,Άνοιξη,93
2007-04-04,0.8018599833053646,0.8016121328217994,0.5346188872253675,0.06984401100646238,0.6663466231568436,-0.11441055543816689,-0.11467137439408842,-0.24524309461134552,0.07809811000242468,0.7901272421042772,0.4867472604304038,1.157078351568227,-0.6884415397548089,1.4508097529342066,0.5306104370147084,0.07917020306716718,0.5964837321977301,1.0128052831117376,2,0,4,Άνοιξη,94
2007-04-05,0.45658046998722207,0.45633579264109164,1.6074762154671856,0.04702994055848309,1.602396851847589,1.3275708046321029,1.3276394867299761,0.1658735116691336,0.17488228876378265,0.5040560504884853,1.7035874047030406,-0.3225368652503892,1.1603675507190863,0.3309238140191456,1.4304106026283576,0.1960688395479549,0.7941017338170223,-0.9149329914531451,3,0,4,Άνοιξη,95
2007-04-06,0.05289639276270348,0.05265542529511393,0.2693262799150271,0.2067284336943381,0.28910622030121735,-0.6955158656498139,-0.6959094705191894,0.17141841084090464,-0.41960225183004773,0.039772625802664954,0.24337923157587682,-1.006890411019136,1.7303011801132946,-0.02876499523712366,0.4396192015059967,0.49692868670372914,0.28580628891737725,-0.8299393120710774,4,0,4,Άνοιξη,96
2007-04-07,-0.025561268822692752,-0.025801515260121394,0.05194995850655429,0.11547215190242095,0.8293771595133917,-0.7850456969784639,-0.785459759930437,-0.2223712338905164,-0.30815774336529506,-0.031945951994331874,0.027052094816296744,-0.29670031333830943,0.6014587097824614,-0.8883602851546485,-0.4901943118599427,1.734609348814913,0.23027310241212004,-0.9726507622656095,5,1,4,Άνοιξη,97
2007-04-08,0.06565141246639478,0.06541032777948293,-1.0244134394354005,0.024215870110503808,0.00048438882950131555,-0.8419103177688282,-0.8423373746144764,-0.23674249949180715,-1.0327751004011152,0.057842816177048215,-1.0545835889816026,-1.006890411019136,-0.6572845288964207,-1.5186771520753621,-1.5498224804117091,3.841961060376131,-0.5134352196222002,-0.6039809155555853,6,1,4,Άνοιξη,98
2007-04-09,-0.9444743636924454,-0.9447061652687466,-0.926243487831574,0.04702994055848309,-0.4837565679596578,-0.35816171084855036,-0.35847822834870774,-0.13837313768529522,-0.7957901676106879,-0.9513572382429522,-0.9464200206018126,0.6737457828715155,-0.6433837086672938,-1.4508213413387336,-0.0449716938643593,-0.9239907437898586,-1.582863408331007,-0.45555899189204746,0,0,4,Άνοιξη,99
2007-04-10,-1.315951849997612,-1.3161802376756877,-1.3294415033472897,0.06984401100646238,-1.4326682743532186,-0.5811876287658155,-0.581555108973961,-0.00975115891643138,-1.011406593128443,-1.3140460370461289,-1.352033402026025,-0.8751870122478025,-0.5340945013486398,-1.7765822452266886,-1.0058513308729766,-0.02392729444497725,-1.7919048402684372,-0.9599365610419706,1,0,4,Άνοιξη,100
2007-04-11,-1.1329714878648474,-1.1332015571423648,-1.4287801448511617,0.06984401100646238,-1.2420952434250228,0.2874753600353082,0.28730637432794354,0.15694194825409968,-0.8887392982059048,-1.1571164726392626,-1.352033402026025,-1.006890411019136,-0.35673920877012255,-0.7563595283310508,-1.5444754870736859,-0.029084037705824187,-0.6574082050367543,-0.9125228357390208,2,0,4,Άνοιξη,101
