DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2007-04-04,2051.868,1.4249083333333332,6.266,0.212,1.1245997783660833,172.318,0.11966527777777779,240.33178472222224,2.4602515610715896,5.98625,26.4,3434.0,420.0,14748.0,522.918,334.714,567.674,626.562,2,0,4,Άνοιξη,94
2007-04-05,1844.078,1.2806097222222221,8.102,0.21,1.423730535253956,244.538,0.16981805555555557,241.1731041666667,2.529748182769281,5.491527777777778,35.4,1086.0,4277.0,10523.0,717.788,353.484,605.352,167.454,3,0,4,Άνοιξη,95
2007-04-06,1601.14,1.111902777777778,5.812,0.224,1.004046197184094,143.214,0.09945416666666666,241.18445138888887,2.1028739999067545,4.688611111111111,24.6,0.0,5466.0,9166.0,503.212,401.792,508.44,187.696,4,0,4,Άνοιξη,96
2007-04-07,1553.924,1.079113888888889,5.44,0.216,1.1766989566381523,138.73,0.09634027777777777,240.37859027777776,2.1828975837629248,4.564583333333333,23.0,1127.0,3111.0,5923.0,301.842,600.522,497.852,153.708,5,1,4,Άνοιξη,97
2007-04-08,1608.816,1.1172333333333333,3.598,0.208,0.9118121863839938,135.882,0.0943625,240.34918055555556,1.6625805341998035,4.719861111111111,15.0,0.0,485.0,3545.0,72.358,938.8919999999999,356.056,241.51,6,1,4,Άνοιξη,98
2007-04-09,1000.92,0.6950833333333333,3.766,0.21,0.7570647599311926,160.10999999999999,0.1111875,240.55048611111113,1.8327493823831271,2.974583333333333,15.8,2667.0,514.0,3801.0,398.264,173.64,152.158,276.858,0,0,4,Άνοιξη,99
2007-04-10,777.364,0.5398361111111112,3.076,0.212,0.45382389928818184,148.94,0.10343055555555555,240.8137013888889,1.6779243547000005,2.347361111111111,12.8,209.0,742.0,2572.0,190.166,318.16,112.30199999999999,156.736,1,0,4,Άνοιξη,100
2007-04-11,887.482,0.6163069444444444,2.906,0.212,0.5147247497304727,192.446,0.13364305555555556,241.1548263888889,1.7660065464281642,2.61875,12.8,0.0,1112.0,6421.0,73.516,317.332,328.606,168.028,2,0,4,Άνοιξη,101
2007-04-12,537.706,0.37340694444444444,1.542,0.21,0.2811334567809056,147.812,0.10264722222222224,240.25606249999998,1.2495541871786056,1.5979166666666667,6.4,0.0,541.0,1818.0,114.612,157.132,159.746,106.216,3,0,4,Άνοιξη,102
2007-04-13,551.022,0.3826541666666667,1.466,0.21,0.2865075458925478,151.64,0.10530555555555554,240.05048611111113,1.2157633462368187,1.6433333333333333,6.2,0.0,558.0,1988.0,86.378,191.286,165.52,107.838,4,0,4,Άνοιξη,103
2007-04-14,554.268,0.38490833333333335,1.526,0.212,0.2879180206029285,155.61,0.1080625,240.31314583333332,1.4463268395754094,1.6513888888888888,6.4,0.0,578.0,2008.0,73.096,206.182,167.042,107.948,5,1,4,Άνοιξη,104
2007-04-15,726.164,0.5042805555555555,3.906,0.122,0.5637374478558692,171.544,0.11912777777777779,240.23668750000002,1.7474337978743295,2.1865277777777776,16.4,0.0,1026.0,2893.0,59.692,264.104,139.33,263.038,6,1,4,Άνοιξη,105
2007-04-16,952.39,0.6613819444444444,6.026,0.124,0.8049052663453741,186.074,0.12921805555555557,240.6571388888889,1.7773410136158927,2.8724999999999996,25.4,952.0,1305.0,4656.0,328.022,243.622,191.116,189.63,0,0,4,Άνοιξη,106
2007-04-17,1223.734,0.8498152777777778,6.41,0.14,0.8766192161247344,218.354,0.15163472222222224,240.19566666666668,1.7705618712203863,3.6908333333333334,27.8,1532.0,389.0,6199.0,359.366,293.214,440.19,130.964,1,0,4,Άνοιξη,107
2007-04-18,998.246,0.6932263888888889,6.054,0.122,0.776786698419657,165.224,0.11473888888888888,240.14677777777777,1.6877470063763418,2.9954166666666664,25.8,1579.0,355.0,3430.0,207.292,264.04,382.0,144.91400000000002,2,0,4,Άνοιξη,108
2007-04-19,1028.658,0.7143458333333332,5.798,0.128,0.6297265959661628,149.66,0.10393055555555555,240.42984027777777,1.7170700563351804,3.055833333333333,24.8,733.0,1605.0,5748.0,259.592,246.138,302.036,220.892,3,0,4,Άνοιξη,109
2007-04-20,822.58,0.5712361111111112,5.814,0.118,0.7870400207407171,145.64600000000002,0.10114305555555557,240.13289583333332,1.6066386391253025,2.494861111111111,24.6,1069.0,360.0,3499.0,263.442,221.762,192.49,144.886,4,0,4,Άνοιξη,110
2007-04-21,1673.656,1.162261111111111,7.336,0.112,1.2294766984072902,212.658,0.14767916666666667,239.21323611111112,2.8969654295992826,5.035694444444444,32.0,6575.0,463.0,11129.0,645.706,258.262,269.032,500.656,5,1,4,Άνοιξη,111
2007-04-22,2233.714,1.5511902777777777,6.958,0.138,1.2789670812424907,267.194,0.1855513888888889,239.60888194444442,2.6577859580299306,6.688472222222222,29.8,4264.0,2287.0,11102.0,495.728,278.778,946.328,512.88,6,1,4,Άνοιξη,112
2007-04-23,1054.566,0.7323375,4.676,0.104,0.7502263656421678,135.64,0.09419444444444444,237.23564583333334,3.609226574951602,3.264166666666666,19.6,1402.0,506.0,6005.0,239.552,220.89,468.364,125.76,0,0,4,Άνοιξη,113
2007-04-24,1032.1,0.716736111111111,5.638,0.108,0.7279933312101591,135.264,0.09393333333333334,235.3449236111111,2.2436004878608786,3.1448611111111116,24.6,1125.0,527.0,6680.0,391.196,226.038,278.432,136.434,1,0,4,Άνοιξη,114
2007-04-25,1264.162,0.8778902777777778,4.602,0.106,0.8892194524704037,164.736,0.11439999999999999,234.94111111111113,1.9552423114111348,3.858055555555556,20.0,0.0,1469.0,8812.0,292.092,318.116,483.528,170.426,2,0,4,Άνοιξη,115
2007-04-26,1275.466,0.8857402777777778,5.394,0.106,0.8845660879257086,163.606,0.11361527777777777,234.7872986111111,2.336627588249575,3.92375,23.8,1324.0,1845.0,7163.0,344.392,233.804,537.812,159.458,3,0,4,Άνοιξη,116
2007-04-27,1094.332,0.7599527777777778,4.658,0.104,0.90268431626783,161.928,0.11245,235.21616666666668,1.7318992695640802,3.3125,20.4,1772.0,545.0,4756.0,404.034,337.072,208.176,145.05,4,0,4,Άνοιξη,117
2007-04-28,650.9464194675988,0.452046124630277,1.478,0.39314546921215376,0.09616255478288067,263.0422097337994,0.18266820120402735,235.89516853768933,0.32698759236243696,2.0113902333363214,6.4,0.0,18.0,0.0,98.37341220758267,233.29143694541543,164.1710352245227,155.11053509007797,5,1,4,Άνοιξη,118
2007-04-29,493.5951384780855,0.34277440172089274,0.39307555794568433,0.2924732454961011,0.029071656802044512,192.07756923904273,0.13338720086044634,235.2815125033611,0.1867294879150266,1.5112664694810434,1.7434256520570046,0.0,0.0,0.0,74.21207851573003,172.58549072331272,127.92903468674375,118.868534552299,6,1,4,Άνοιξη,119
2007-04-30,647.3944420543156,0.4495794736488303,3.966,0.138,0.5638449210393034,152.17222102715783,0.10567515349108182,234.80654118117175,1.3567457241000356,1.9794266305159691,17.2,1214.0,500.0,1131.0,242.87,196.2615342834095,91.68703414896477,116.57587362194138,0,0,4,Άνοιξη,120
2007-05-01,1663.858,1.1554569444444445,6.096,0.126,1.1133166682055686,181.608,0.12611666666666668,234.6787013888889,2.552381529935436,5.073333333333333,27.0,4005.0,995.0,8546.0,586.222,284.426,427.126,366.084,1,0,5,Άνοιξη,121
2007-05-02,1003.486,0.6968652777777777,5.76,0.122,0.6677569965471921,160.092,0.11117500000000001,235.58207638888888,1.6944534648502059,3.1415277777777777,24.8,7.0,1490.0,3754.0,220.674,316.282,306.87,159.66,2,0,5,Άνοιξη,122
2007-05-03,1090.238,0.7571097222222223,4.712,0.106,0.8035407669721326,150.942,0.10482083333333334,235.1348888888889,2.153130529875341,3.307638888888889,20.4,1906.0,1725.0,7836.0,301.43,440.444,261.086,87.278,3,0,5,Άνοιξη,123
2007-05-04,998.128,0.6931444444444445,5.702,0.112,0.8905908783202836,174.74,0.12134722222222223,235.71019444444443,2.4421637021273437,3.0780555555555553,24.6,2259.0,538.0,3990.0,412.398,223.334,228.25,134.146,4,0,5,Άνοιξη,124
2007-05-05,1563.052,1.0854527777777778,5.642,0.11,1.036089373685157,174.102,0.12090416666666667,235.03502083333333,2.2079567717438096,4.736111111111111,24.4,2913.0,2493.0,11303.0,387.334,323.53,333.87,518.318,5,1,5,Άνοιξη,125
2007-05-06,2102.104,1.4597944444444444,6.126,0.13,1.116840837353394,182.336,0.12662222222222222,234.4096527777778,2.599886781411205,6.409027777777778,26.6,3215.0,949.0,10095.0,544.04,596.404,537.302,424.358,6,1,5,Άνοιξη,126
2007-05-07,1643.664,1.1414333333333333,7.572,0.118,1.1717913614878464,168.918,0.11730416666666667,234.5369722222222,2.731373916889273,4.980972222222222,33.2,946.0,4935.0,9433.0,323.096,286.348,701.5600000000001,332.65999999999997,0,0,5,Άνοιξη,127
2007-05-08,1789.292,1.2425638888888888,7.672,0.128,1.1678211300900476,181.612,0.12611944444444445,234.9062361111111,1.9837938607144225,5.356388888888889,33.4,4581.0,2011.0,8777.0,337.786,408.842,310.05,732.614,1,0,5,Άνοιξη,128
2007-05-09,1665.736,1.1567611111111111,6.356,0.116,1.1485286347731307,183.484,0.12741944444444445,234.8737222222222,2.097349008230958,5.056111111111111,27.8,3018.0,5631.0,9474.0,563.88,234.418,472.386,395.052,2,0,5,Άνοιξη,129
2007-05-10,707.884,0.4915861111111111,4.276,0.112,0.6202291811855025,168.314,0.11688472222222222,235.79625694444442,1.7786514331734506,2.2068055555555555,18.2,946.0,534.0,3261.0,277.928,159.648,156.09,114.218,3,0,5,Άνοιξη,130
2007-05-11,979.154,0.6799680555555555,4.724,0.11,0.6778406146796981,132.096,0.09173333333333333,235.22975694444443,1.7604145412783534,3.027638888888889,20.6,926.0,491.0,6471.0,216.886,243.834,312.95,205.484,4,0,5,Άνοιξη,131
2007-05-12,1441.566,1.0010875000000001,7.172,0.148,1.0008804674875291,209.172,0.14525833333333332,234.72290277777776,1.667629108201798,4.360555555555555,31.2,2247.0,1075.0,10408.0,440.204,174.138,338.028,489.196,5,1,5,Άνοιξη,132
2007-05-13,1634.738,1.1352347222222223,5.562,0.142,1.0523378020684186,220.67,0.15324305555555554,235.7087083333333,2.5596137431062234,4.969166666666667,24.4,3612.0,2414.0,8958.0,371.334,219.994,229.118,814.292,6,1,5,Άνοιξη,133
2007-05-14,1467.782,1.0192930555555555,5.62,0.2,1.1082444055781084,298.552,0.2073277777777778,235.69006944444445,2.531973522517977,4.574166666666667,25.4,3176.0,2417.0,5517.0,629.196,310.136,358.888,169.562,0,0,5,Άνοιξη,134
2007-05-15,904.392,0.62805,4.228,0.226,0.4654596063787461,111.182,0.07720972222222222,235.61199305555556,1.8383864915294774,2.7333333333333334,18.2,0.0,408.0,5318.0,155.408,234.496,388.034,126.45400000000001,1,0,5,Άνοιξη,135
2007-05-16,1692.944,1.1756555555555555,5.64,0.206,1.0040077013247248,135.894,0.09437083333333333,235.26081250000001,2.1345096497823604,5.071805555555556,24.4,2213.0,5756.0,9077.0,358.542,241.51,600.024,492.868,2,0,5,Άνοιξη,136
2007-05-17,1231.816,0.8554277777777778,5.81,0.214,0.7975003863439967,131.188,0.09110277777777777,235.86845833333334,2.390247206416739,3.720972222222222,25.4,1014.0,2073.0,7687.0,343.926,294.786,332.766,260.338,3,0,5,Άνοιξη,137
2007-05-18,1631.53,1.1330069444444444,6.126,0.206,1.1266190739665571,171.258,0.11892916666666667,235.9945972222222,2.24101646722766,4.876666666666666,27.2,3270.0,3913.0,8116.0,525.838,347.638,364.432,393.622,4,0,5,Άνοιξη,138
2007-05-19,1429.442,0.9926680555555556,4.524,0.216,0.9131887610044533,167.858,0.11656805555555556,234.94472222222223,1.967266933124081,4.319305555555555,19.8,4683.0,530.0,7022.0,219.4,190.832,410.516,608.694,5,1,5,Άνοιξη,139
2007-05-20,1968.328,1.3668944444444444,5.344,0.218,1.2517567208071467,187.532,0.13023055555555557,235.34811805555555,2.2962219627563716,5.941527777777777,23.4,5420.0,1733.0,7611.0,754.918,396.382,416.296,400.732,6,1,5,Άνοιξη,140
2007-05-21,1120.062,0.7778208333333333,4.572,0.206,0.6164935151215594,117.28,0.08144444444444444,234.6919097222222,2.06994476570114,3.338611111111111,19.6,0.0,468.0,9060.0,242.442,330.932,432.234,114.454,0,0,5,Άνοιξη,141
2007-05-22,1132.852,0.7867027777777779,5.328,0.2,0.9379385261289804,128.916,0.089525,235.48057638888892,1.7165861408249097,3.3998611111111114,23.0,931.0,3966.0,3984.0,378.356,307.642,344.38,102.474,1,0,5,Άνοιξη,142
2007-05-23,1464.936,1.0173166666666666,5.432,0.204,0.8089247350422476,165.878,0.11519305555555555,234.81249305555554,2.2591047735756025,4.3975,23.6,956.0,3792.0,8119.0,296.792,246.554,569.192,352.398,2,0,5,Άνοιξη,143
2007-05-24,1154.388,0.8016583333333333,5.462,0.204,0.9463775961434627,135.56,0.0941388888888889,235.5460625,2.304826548033869,3.462083333333333,23.6,955.0,4116.0,4746.0,357.7,292.362,396.616,107.71,3,0,5,Άνοιξη,144
2007-05-25,1614.22,1.1209861111111112,6.98,0.206,1.3490825440710876,174.588,0.12124166666666666,234.44720138888886,2.934020859294973,4.863472222222222,30.2,8060.0,586.0,6539.0,761.082,285.552,451.774,115.812,4,0,5,Άνοιξη,145
2007-05-26,1512.248,1.0501722222222223,4.974,0.216,0.8965671436140525,174.24,0.12100000000000001,235.0698888888889,1.9465701884127236,4.562777777777778,21.8,2373.0,2754.0,8628.0,333.834,354.372,292.116,531.926,5,1,5,Άνοιξη,146
2007-05-27,2153.808,1.4957,6.776,0.218,1.4121226735065446,219.894,0.15270416666666667,234.90843750000002,2.4569720377780198,6.5065277777777775,30.0,4366.0,5534.0,10444.0,561.304,245.67,286.202,1060.632,6,1,5,Άνοιξη,147
2007-05-28,1637.468,1.1371305555555555,5.798,0.204,0.982652924989621,151.1,0.10493055555555555,234.90657638888888,2.419443940157977,4.921944444444445,25.2,4554.0,473.0,9586.0,619.37,265.8,311.1,441.198,0,0,5,Άνοιξη,148
2007-05-29,1061.34,0.7370416666666666,4.226,0.206,0.6835899582814525,113.244,0.07864166666666667,235.6943472222222,2.1502631327883077,3.2072222222222218,18.8,0.0,1907.0,4332.0,248.986,260.906,388.456,162.992,1,0,5,Άνοιξη,149
2007-05-30,1609.866,1.1179625,6.124,0.204,0.9941799369476279,147.058,0.10212361111111111,234.83139583333335,1.9381471515549928,4.8284722222222225,26.4,2250.0,5948.0,7804.0,401.824,210.28,551.264,446.498,2,0,5,Άνοιξη,150
2007-05-31,938.55,0.6517708333333333,4.5,0.198,0.6546671065614045,129.586,0.08999027777777778,235.09652777777777,1.6382589274394206,2.7918055555555554,20.0,935.0,477.0,3552.0,362.504,248.73,211.12,116.196,3,0,5,Άνοιξη,151
2007-06-01,1045.374,0.7259541666666667,5.354,0.204,0.5796588828039142,143.42,0.09959722222222221,235.32306250000002,1.9884202638024617,3.135,23.2,0.0,483.0,7664.0,194.768,178.148,508.748,163.71,4,0,6,Καλοκαίρι,152
2007-06-02,1484.362,1.0308069444444445,6.602,0.21,1.005027681684657,166.108,0.11535277777777778,234.4690277777778,2.2486912940000785,4.474027777777778,29.4,3971.0,1250.0,7633.0,375.086,208.772,418.402,482.102,5,1,6,Καλοκαίρι,153
2007-06-03,2108.026,1.4639069444444444,6.79,0.218,1.383839311774835,182.458,0.12670694444444444,234.762375,2.593483531737904,6.352916666666667,30.0,4985.0,7529.0,8334.0,485.248,479.294,451.446,692.038,6,1,6,Καλοκαίρι,154
2007-06-04,911.618,0.6330680555555556,4.452,0.18,0.6471509815054634,223.192,0.15499444444444446,234.7480694444444,2.2627823054104867,2.8222222222222224,19.2,1585.0,836.0,4533.0,254.228,205.408,351.056,100.926,0,0,6,Καλοκαίρι,155
2007-06-05,1458.892,1.0131194444444445,5.518,0.182,0.9256658432015404,255.692,0.17756388888888888,234.6927638888889,1.9646928332246174,4.465138888888889,24.0,4484.0,1027.0,6448.0,295.826,467.224,456.846,238.996,1,0,6,Καλοκαίρι,156
2007-06-06,1695.572,1.1774805555555554,5.326,0.176,0.9158281045394482,231.138,0.1605125,234.62143055555555,2.1388644433571193,5.110972222222222,23.4,3330.0,829.0,11680.0,437.69,435.006,540.24,282.636,2,0,6,Καλοκαίρι,157
2007-06-07,985.002,0.6840291666666667,3.682,0.17,0.570441962433701,172.334,0.11967638888888889,234.47880555555554,2.0513041573697985,2.9823611111111115,16.4,985.0,699.0,3959.0,291.826,182.074,302.474,208.62800000000001,3,0,6,Καλοκαίρι,158
2007-06-08,2148.046,1.491698611111111,7.614,0.172,1.5189161055330969,229.732,0.1595361111111111,236.19744444444444,3.831838783289666,6.448194444444444,32.6,2799.0,11440.0,11380.0,634.912,159.126,610.91,743.098,4,0,6,Καλοκαίρι,159
2007-06-09,1102.484,0.7656138888888888,4.548,0.19,0.5739113053777586,232.668,0.161575,240.70216666666667,1.9060636319203585,3.2940277777777776,19.2,852.0,613.0,6870.0,326.796,272.116,264.562,239.01,5,1,6,Καλοκαίρι,160
2007-06-10,1340.812,0.9311194444444444,5.842,0.1,0.953317051454839,239.092,0.1660361111111111,240.84428472222223,1.7415671661087289,4.005694444444444,24.6,4202.0,1924.0,5983.0,144.536,325.802,323.304,547.17,6,1,6,Καλοκαίρι,161
2007-06-11,794.654,0.5518430555555556,5.044,0.11,0.5405142125691673,194.63400000000001,0.13516250000000002,240.85674999999998,2.1317553035184846,2.4179166666666667,21.4,0.0,487.0,5328.0,138.304,174.174,407.19599999999997,74.98,0,0,6,Καλοκαίρι,162
2007-06-12,918.766,0.6380319444444444,6.092,0.096,0.7423191176058569,216.416,0.1502888888888889,240.2248958333333,1.7535624386122897,2.8586111111111108,26.2,1882.0,475.0,3898.0,378.574,214.576,188.32,137.296,1,0,6,Καλοκαίρι,163
2007-06-13,927.272,0.643938888888889,4.652,0.098,0.6418128395971308,208.26,0.144625,240.39760416666667,1.5536841898409237,2.8175,20.0,957.0,857.0,5216.0,254.47,208.996,267.526,196.28,2,0,6,Καλοκαίρι,164
2007-06-14,1259.084,0.8743638888888889,6.476,0.096,1.140624795356451,231.696,0.1609,239.84778472222223,1.7812852355880446,3.783333333333333,27.2,3322.0,2147.0,7054.0,522.666,338.404,326.574,71.44,3,0,6,Καλοκαίρι,165
2007-06-15,989.604,0.687225,5.376,0.084,0.8744788830819298,251.762,0.1748347222222222,240.46438194444445,1.9404500831808231,3.0662499999999997,23.0,2269.0,4011.0,4547.0,326.71,229.118,345.31,88.466,4,0,6,Καλοκαίρι,166
2007-06-16,2017.762,1.4012236111111112,4.928,0.098,1.1384460423059093,307.558,0.21358194444444445,239.50169444444444,1.563270005528318,5.975,21.2,3289.0,4498.0,11108.0,647.328,312.23199999999997,381.456,676.746,5,1,6,Καλοκαίρι,167
2007-06-17,1947.09,1.3521458333333334,6.436,0.098,1.2606173910643648,239.814,0.1665375,240.21918055555554,2.3593089518769803,5.7693055555555555,27.4,4124.0,5038.0,8734.0,714.45,348.258,291.06600000000003,593.316,6,1,6,Καλοκαίρι,168
2007-06-18,678.474,0.47116250000000004,4.638,0.084,0.5378472687350507,180.81,0.1255625,240.77620138888886,1.9957123814266216,2.07875,19.6,0.0,529.0,4241.0,159.916,134.33,320.654,63.574,0,0,6,Καλοκαίρι,169
2007-06-19,845.2,0.5869444444444445,5.202,0.084,0.6097470531022599,188.166,0.13067083333333332,240.2666458333333,2.010547672989008,2.5652777777777778,22.4,973.0,537.0,4391.0,212.924,188.004,317.988,126.28399999999999,1,0,6,Καλοκαίρι,170
2007-06-20,1074.286,0.7460319444444445,6.496,0.082,0.9445425594703705,227.302,0.1578486111111111,240.15616666666668,2.272565607542235,3.3068055555555556,28.0,1761.0,2588.0,5106.0,425.212,143.982,310.18,194.912,2,0,6,Καλοκαίρι,171
2007-06-21,806.946,0.5603791666666667,6.522,0.106,0.7320067351481772,222.546,0.15454583333333333,240.57494444444444,1.6235194988902992,2.500833333333333,27.8,932.0,2400.0,3711.0,164.206,249.824,308.572,84.344,3,0,6,Καλοκαίρι,172
2007-06-22,566.294,0.3932597222222222,4.22,0.116,0.4091433098492055,208.526,0.14480972222222224,240.83563194444443,1.943145080528529,1.807361111111111,17.8,0.0,951.0,3482.0,90.706,150.104,246.76,78.724,4,0,6,Καλοκαίρι,173
2007-06-23,477.56600000000003,0.33164305555555557,2.926,0.118,0.3504713281607939,193.12,0.13411111111111113,240.31896527777778,1.2394133086794246,1.5356944444444445,12.2,0.0,786.0,2402.0,99.312,103.642,135.046,139.566,5,1,6,Καλοκαίρι,174
2007-06-24,714.656,0.49628888888888884,3.34,0.12,0.4554032644837405,179.362,0.12455694444444444,241.1322152777778,1.6794377664686866,2.207638888888889,14.0,0.0,791.0,3449.0,121.81400000000001,239.404,84.848,268.59,6,1,6,Καλοκαίρι,175
2007-06-25,1072.202,0.7445847222222223,7.164,0.112,1.0551576756133465,197.27,0.13699305555555558,240.4222638888889,2.2212797399067337,3.25,31.0,1985.0,3621.0,4816.0,333.832,339.602,312.122,86.646,0,0,6,Καλοκαίρι,176
2007-06-26,944.908,0.6561861111111111,7.29,0.118,0.8681204118235872,182.42,0.12668055555555555,240.09450694444448,1.8884682141675262,2.877083333333333,31.2,971.0,1334.0,5231.0,149.172,438.53,276.53,80.676,1,0,6,Καλοκαίρι,177
